,filename,filetype,non_990,needed_pages,needed_page_length
0,2015-141705108.pdf,flagged,0,"3, 4",2
1,2015-042152680.pdf,flagged,0,"3, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52",22
2,2015-042380352.pdf,flagged,0,"3, 20, 21, 22",4
3,2015-060847098.pdf,flagged,0,"3, 27, 28, 30, 31, 32, 33, 34, 35",9
4,2015-911055031.pdf,flagged,0,"3, 28, 29, 30, 31",5
5,2015-061254469.pdf,flagged,0,"3, 33, 34, 35, 36",5
6,2015-036003074.pdf,flagged,0,"3, 25, 26, 27",4
7,2015-911349506.pdf,flagged,0,,0
8,2015-026006033.pdf,flagged,0,"26, 27, 28, 29",4
9,2015-030472714.pdf,flagged,0,"3, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54",30
10,2015-066009309.pdf,flagged,0,"3, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38",11
11,2015-042104231.pdf,flagged,0,"3, 29, 30, 32, 33, 34, 35, 36, 37, 38",10
12,2015-911726410.pdf,flagged,0,"3, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",30
13,2015-911182856.pdf,flagged,0,,0
14,2015-030217229.pdf,flagged,0,"3, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40",16
15,2015-060653262.pdf,flagged,0,"3, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38",11
